Entity,Code,Year,Birth rate (historical)
Chile,CHL,1958,36.108
Chile,CHL,1959,35.734
Chile,CHL,1960,35.309
Chile,CHL,1961,34.792
Chile,CHL,1962,34.284
Chile,CHL,1963,33.704
Chile,CHL,1964,33.056
Chile,CHL,1965,32.366
Chile,CHL,1966,31.654
Chile,CHL,1967,30.925
Chile,CHL,1968,30.184
Chile,CHL,1969,29.454
Chile,CHL,1970,28.77
Chile,CHL,1971,28.077
Chile,CHL,1972,27.436
Chile,CHL,1973,26.782
Chile,CHL,1974,26.093
Chile,CHL,1975,25.482
Chile,CHL,1976,24.933
Chile,CHL,1977,24.453
Chile,CHL,1978,24.007
Chile,CHL,1979,23.55
Chile,CHL,1980,23.234
Chile,CHL,1981,22.951
Chile,CHL,1982,22.721
Chile,CHL,1983,22.588
Chile,CHL,1984,22.533
Chile,CHL,1985,22.499
Chile,CHL,1986,22.514
Chile,CHL,1987,22.506
Chile,CHL,1988,22.455
Chile,CHL,1989,22.349
Chile,CHL,1990,22.136
Chile,CHL,1991,21.808
Chile,CHL,1992,20.966
Chile,CHL,1993,20.413
Chile,CHL,1994,19.823
Chile,CHL,1995,19.473
Chile,CHL,1996,18.753
Chile,CHL,1997,17.942
Chile,CHL,1998,17.372
Chile,CHL,1999,16.655
Chile,CHL,2000,16.322
Chile,CHL,2001,15.914
Chile,CHL,2002,15.249
Chile,CHL,2003,14.789
Chile,CHL,2004,14.415
Chile,CHL,2005,14.23
Chile,CHL,2006,13.995
Chile,CHL,2007,14.194
Chile,CHL,2008,14.353
Chile,CHL,2009,14.363
Chile,CHL,2010,14.23
Chile,CHL,2011,14.017
Chile,CHL,2012,13.776
Chile,CHL,2013,13.622
Chile,CHL,2014,13.473
Chile,CHL,2015,13.147
Chile,CHL,2016,12.685
Chile,CHL,2017,11.763
Chile,CHL,2018,11.698
Chile,CHL,2019,10.94
Chile,CHL,2020,10.097
Chile,CHL,2021,9.07
Chile,CHL,2022,9.672
Chile,CHL,2023,8.963
China,CHN,1950,40.977
China,CHN,1951,39.99
China,CHN,1952,45.116
China,CHN,1953,41.796
China,CHN,1954,43.108
China,CHN,1955,42.627
China,CHN,1956,39.516
China,CHN,1957,42.942
China,CHN,1958,37.697
China,CHN,1959,31.117
China,CHN,1960,29.491
China,CHN,1961,25.74
China,CHN,1962,40.336
China,CHN,1963,48.88
China,CHN,1964,42.667
China,CHN,1965,41.559
China,CHN,1966,39.343
China,CHN,1967,36.099
China,CHN,1968,40.524
China,CHN,1969,38.536
China,CHN,1970,38.214
China,CHN,1971,35.152
China,CHN,1972,33.11
China,CHN,1973,31.314
China,CHN,1974,28.428
China,CHN,1975,25.215
China,CHN,1976,23.661
China,CHN,1977,21.54
China,CHN,1978,21.178
China,CHN,1979,21.821
China,CHN,1980,22.046
China,CHN,1981,22.541
China,CHN,1982,24.026
China,CHN,1983,21.07
China,CHN,1984,21.947
China,CHN,1985,22.774
China,CHN,1986,24.177
China,CHN,1987,25.138
China,CHN,1988,23.71
China,CHN,1989,24.016
China,CHN,1990,24.341
China,CHN,1991,19.342
China,CHN,1992,17.784
China,CHN,1993,16.874
China,CHN,1994,16.153
China,CHN,1995,15.575
China,CHN,1996,14.872
China,CHN,1997,14.243
China,CHN,1998,13.74
China,CHN,1999,13.381
China,CHN,2000,13.824
China,CHN,2001,12.971
China,CHN,2002,12.73
China,CHN,2003,12.531
China,CHN,2004,12.642
China,CHN,2005,12.674
China,CHN,2006,12.798
China,CHN,2007,12.975
China,CHN,2008,13.28
China,CHN,2009,13.431
China,CHN,2010,13.253
China,CHN,2011,13.104
China,CHN,2012,14.053
China,CHN,2013,13.268
China,CHN,2014,13.523
China,CHN,2015,12.548
China,CHN,2016,13.055
China,CHN,2017,12.929
China,CHN,2018,10.822
China,CHN,2019,10.267
China,CHN,2020,8.305
China,CHN,2021,7.334
China,CHN,2022,6.634
China,CHN,2023,6.256
Colombia,COL,1950,46.439
Colombia,COL,1951,46.482
Colombia,COL,1952,46.673
Colombia,COL,1953,46.796
Colombia,COL,1954,46.821
Colombia,COL,1955,46.81
Colombia,COL,1956,46.754
Colombia,COL,1957,46.651
Colombia,COL,1958,46.506
Colombia,COL,1959,46.209
Colombia,COL,1960,45.881
Colombia,COL,1961,45.457
Colombia,COL,1962,44.919
Colombia,COL,1963,44.237
Colombia,COL,1964,43.407
Colombia,COL,1965,42.431
Colombia,COL,1966,41.329
Colombia,COL,1967,40.16
Colombia,COL,1968,38.896
Colombia,COL,1969,37.646
Colombia,COL,1970,36.465
Colombia,COL,1971,35.399
Colombia,COL,1972,34.444
Colombia,COL,1973,33.695
Colombia,COL,1974,33.108
Colombia,COL,1975,32.73
Colombia,COL,1976,32.512
Colombia,COL,1977,32.168
Colombia,COL,1978,31.528
Colombia,COL,1979,31.239
Colombia,COL,1980,31.054
Colombia,COL,1981,30.808
Colombia,COL,1982,30.527
Colombia,COL,1983,29.872
Colombia,COL,1984,28.978
Colombia,COL,1985,28.26
Colombia,COL,1986,27.859
Colombia,COL,1987,27.505
Colombia,COL,1988,27.211
Colombia,COL,1989,27.047
Colombia,COL,1990,26.899
Colombia,COL,1991,26.755
Colombia,COL,1992,26.628
Colombia,COL,1993,26.486
Colombia,COL,1994,25.979
Colombia,COL,1995,25.107
Colombia,COL,1996,24.305
Colombia,COL,1997,23.964
Colombia,COL,1998,23.629
Colombia,COL,1999,22.886
Colombia,COL,2000,22.258
Colombia,COL,2001,21.722
Colombia,COL,2002,21.352
Colombia,COL,2003,20.928
Colombia,COL,2004,20.278
Colombia,COL,2005,19.579
Colombia,COL,2006,18.965
Colombia,COL,2007,18.552
Colombia,COL,2008,18.191
Colombia,COL,2009,17.656
Colombia,COL,2010,16.93
Colombia,COL,2011,16.321
Colombia,COL,2012,15.986
Colombia,COL,2013,15.63
Colombia,COL,2014,15.258
Colombia,COL,2015,14.764
Colombia,COL,2016,14.271
Colombia,COL,2017,14.177
Colombia,COL,2018,14.195
Colombia,COL,2019,14.218
Colombia,COL,2020,14.106
Colombia,COL,2021,13.947
Colombia,COL,2022,13.731
Colombia,COL,2023,13.475
Comoros,COM,1950,44.976
Comoros,COM,1951,45.534
Comoros,COM,1952,46.635
Comoros,COM,1953,47.509
Comoros,COM,1954,48.199
Comoros,COM,1955,48.711
Comoros,COM,1956,49.053
Comoros,COM,1957,49.163
Comoros,COM,1958,49.241
Comoros,COM,1959,49.343
Comoros,COM,1960,49.392
Comoros,COM,1961,49.37
Comoros,COM,1962,49.283
Comoros,COM,1963,48.98
Comoros,COM,1964,48.719
Comoros,COM,1965,48.538
Comoros,COM,1966,48.31
Comoros,COM,1967,47.848
Comoros,COM,1968,47.608
Comoros,COM,1969,47.354
Comoros,COM,1970,47.197
Comoros,COM,1971,46.952
Comoros,COM,1972,46.796
Comoros,COM,1973,46.658
Comoros,COM,1974,46.538
Comoros,COM,1975,46.477
Comoros,COM,1976,46.487
Comoros,COM,1977,46.444
Comoros,COM,1978,46.561
Comoros,COM,1979,46.732
Comoros,COM,1980,46.81
Comoros,COM,1981,46.901
Comoros,COM,1982,46.891
Comoros,COM,1983,46.748
Comoros,COM,1984,46.639
Comoros,COM,1985,46.366
Comoros,COM,1986,46.032
Comoros,COM,1987,45.609
Comoros,COM,1988,45.007
Comoros,COM,1989,44.424
Comoros,COM,1990,43.716
Comoros,COM,1991,43.012
Comoros,COM,1992,42.291
Comoros,COM,1993,41.008
Comoros,COM,1994,39.747
Comoros,COM,1995,38.854
Comoros,COM,1996,38.124
Comoros,COM,1997,37.252
Comoros,COM,1998,36.417
Comoros,COM,1999,35.731
Comoros,COM,2000,35.359
Comoros,COM,2001,35.089
Comoros,COM,2002,34.744
Comoros,COM,2003,34.459
Comoros,COM,2004,34.333
Comoros,COM,2005,34.445
Comoros,COM,2006,34.3
Comoros,COM,2007,34.137
Comoros,COM,2008,34.099
Comoros,COM,2009,34.279
Comoros,COM,2010,34.437
Comoros,COM,2011,34.512
Comoros,COM,2012,34.241
Comoros,COM,2013,33.856
Comoros,COM,2014,33.322
Comoros,COM,2015,32.78
Comoros,COM,2016,32.093
Comoros,COM,2017,31.35
Comoros,COM,2018,30.91
Comoros,COM,2019,30.447
Comoros,COM,2020,29.985
Comoros,COM,2021,29.498
Comoros,COM,2022,29.062
Comoros,COM,2023,28.653
Congo,COG,1950,45.482
Congo,COG,1951,45.292
Congo,COG,1952,45.067
Congo,COG,1953,44.863
Congo,COG,1954,44.591
Congo,COG,1955,44.457
Congo,COG,1956,44.273
Congo,COG,1957,44.051
Congo,COG,1958,43.96
Congo,COG,1959,43.759
Congo,COG,1960,43.5
Congo,COG,1961,43.327
Congo,COG,1962,43.158
Congo,COG,1963,43.29
Congo,COG,1964,43.358
Congo,COG,1965,43.509
Congo,COG,1966,43.634
Congo,COG,1967,43.692
Congo,COG,1968,43.868
Congo,COG,1969,43.973
Congo,COG,1970,44.116
Congo,COG,1971,44.356
Congo,COG,1972,44.508
Congo,COG,1973,44.315
Congo,COG,1974,44.096
Congo,COG,1975,43.994
Congo,COG,1976,43.608
Congo,COG,1977,43.22
Congo,COG,1978,42.696
Congo,COG,1979,42.228
Congo,COG,1980,41.761
Congo,COG,1981,41.44
Congo,COG,1982,40.835
Congo,COG,1983,40.591
Congo,COG,1984,40.098
Congo,COG,1985,39.829
Congo,COG,1986,39.557
Congo,COG,1987,39.406
Congo,COG,1988,39.248
Congo,COG,1989,39.071
Congo,COG,1990,38.913
Congo,COG,1991,38.788
Congo,COG,1992,38.724
Congo,COG,1993,38.558
Congo,COG,1994,38.64
Congo,COG,1995,38.459
Congo,COG,1996,38.362
Congo,COG,1997,38.367
Congo,COG,1998,37.521
Congo,COG,1999,37.049
Congo,COG,2000,36.164
Congo,COG,2001,37.087
Congo,COG,2002,37.316
Congo,COG,2003,36.955
Congo,COG,2004,37.113
Congo,COG,2005,37.033
Congo,COG,2006,37.097
Congo,COG,2007,37.217
Congo,COG,2008,38
Congo,COG,2009,38.009
Congo,COG,2010,38.911
Congo,COG,2011,38.403
Congo,COG,2012,37.82
Congo,COG,2013,36.824
Congo,COG,2014,35.819
Congo,COG,2015,34.932
Congo,COG,2016,34.093
Congo,COG,2017,33.413
Congo,COG,2018,32.784
Congo,COG,2019,32.183
Congo,COG,2020,31.741
Congo,COG,2021,31.377
Congo,COG,2022,30.941
Congo,COG,2023,30.627
Cook Islands,COK,1950,44.827
Cook Islands,COK,1951,45.905
Cook Islands,COK,1952,46.033
Cook Islands,COK,1953,45.784
Cook Islands,COK,1954,45.438
Cook Islands,COK,1955,45.181
Cook Islands,COK,1956,45.249
Cook Islands,COK,1957,45.594
Cook Islands,COK,1958,46.062
Cook Islands,COK,1959,46.338
Cook Islands,COK,1960,46.353
Cook Islands,COK,1961,46.031
Cook Islands,COK,1962,45.692
Cook Islands,COK,1963,45.066
Cook Islands,COK,1964,44.173
Cook Islands,COK,1965,43.115
Cook Islands,COK,1966,41.849
Cook Islands,COK,1967,40.685
Cook Islands,COK,1968,40.018
Cook Islands,COK,1969,38.994
Cook Islands,COK,1970,37.623
Cook Islands,COK,1971,36.2
Cook Islands,COK,1972,34.846
Cook Islands,COK,1973,33.461
Cook Islands,COK,1974,31.841
Cook Islands,COK,1975,30.197
Cook Islands,COK,1976,28.581
Cook Islands,COK,1977,26.923
Cook Islands,COK,1978,27.35
Cook Islands,COK,1979,27.749
Cook Islands,COK,1980,27.921
Cook Islands,COK,1981,27.657
Cook Islands,COK,1982,27.535
Cook Islands,COK,1983,27.832
Cook Islands,COK,1984,28.172
Cook Islands,COK,1985,28.475
Cook Islands,COK,1986,28.674
Cook Islands,COK,1987,28.456
Cook Islands,COK,1988,29.224
Cook Islands,COK,1989,30.087
Cook Islands,COK,1990,31.041
Cook Islands,COK,1991,31.433
Cook Islands,COK,1992,31.269
Cook Islands,COK,1993,30.772
Cook Islands,COK,1994,29.982
Cook Islands,COK,1995,29.193
Cook Islands,COK,1996,28.098
Cook Islands,COK,1997,26.931
Cook Islands,COK,1998,25.555
Cook Islands,COK,1999,24.331
Cook Islands,COK,2000,23.416
Cook Islands,COK,2001,22.56
Cook Islands,COK,2002,21.015
Cook Islands,COK,2003,20.56
Cook Islands,COK,2004,20.261
Cook Islands,COK,2005,20.121
Cook Islands,COK,2006,19.921
Cook Islands,COK,2007,18.865
Cook Islands,COK,2008,18.414
Cook Islands,COK,2009,18.109
Cook Islands,COK,2010,17.783
Cook Islands,COK,2011,17.5
Cook Islands,COK,2012,17.364
Cook Islands,COK,2013,16.861
Cook Islands,COK,2014,16.392
Cook Islands,COK,2015,16.039
Cook Islands,COK,2016,15.822
Cook Islands,COK,2017,15.813
Cook Islands,COK,2018,15.575
Cook Islands,COK,2019,15.121
Cook Islands,COK,2020,14.659
Cook Islands,COK,2021,14.126
Cook Islands,COK,2022,13.35
Cook Islands,COK,2023,12.482
Costa Rica,CRI,1950,44.89
Costa Rica,CRI,1951,45.302
Costa Rica,CRI,1952,45.583
Costa Rica,CRI,1953,45.762
Costa Rica,CRI,1954,45.782
Costa Rica,CRI,1955,45.778
Costa Rica,CRI,1956,45.755
Costa Rica,CRI,1957,45.933
Costa Rica,CRI,1958,46.014
Costa Rica,CRI,1959,45.865
Costa Rica,CRI,1960,45.467
Costa Rica,CRI,1961,44.808
Costa Rica,CRI,1962,43.885
Costa Rica,CRI,1963,42.725
Costa Rica,CRI,1964,41.379
Costa Rica,CRI,1965,39.898
Costa Rica,CRI,1966,38.333
Costa Rica,CRI,1967,36.756
Costa Rica,CRI,1968,34.62
Costa Rica,CRI,1969,33.775
Costa Rica,CRI,1970,32.592
Costa Rica,CRI,1971,31.583
Costa Rica,CRI,1972,30.704
Costa Rica,CRI,1973,30.067
Costa Rica,CRI,1974,29.893
Costa Rica,CRI,1975,29.786
Costa Rica,CRI,1976,29.893
Costa Rica,CRI,1977,30.038
Costa Rica,CRI,1978,30.209
Costa Rica,CRI,1979,30.538
Costa Rica,CRI,1980,30.364
Costa Rica,CRI,1981,30.416
Costa Rica,CRI,1982,30.485
Costa Rica,CRI,1983,30.517
Costa Rica,CRI,1984,30.52
Costa Rica,CRI,1985,30.417
Costa Rica,CRI,1986,29.846
Costa Rica,CRI,1987,29.111
Costa Rica,CRI,1988,28.327
Costa Rica,CRI,1989,27.463
Costa Rica,CRI,1990,26.653
Costa Rica,CRI,1991,25.702
Costa Rica,CRI,1992,24.958
Costa Rica,CRI,1993,24.274
Costa Rica,CRI,1994,23.638
Costa Rica,CRI,1995,22.977
Costa Rica,CRI,1996,22.189
Costa Rica,CRI,1997,21.481
Costa Rica,CRI,1998,21.041
Costa Rica,CRI,1999,20.736
Costa Rica,CRI,2000,20.237
Costa Rica,CRI,2001,19.408
Costa Rica,CRI,2002,18.188
Costa Rica,CRI,2003,17.572
Costa Rica,CRI,2004,17.136
Costa Rica,CRI,2005,17.253
Costa Rica,CRI,2006,16.429
Costa Rica,CRI,2007,16.604
Costa Rica,CRI,2008,16.806
Costa Rica,CRI,2009,16.525
Costa Rica,CRI,2010,15.407
Costa Rica,CRI,2011,15.759
Costa Rica,CRI,2012,15.461
Costa Rica,CRI,2013,14.77
Costa Rica,CRI,2014,14.848
Costa Rica,CRI,2015,14.704
Costa Rica,CRI,2016,14.184
Costa Rica,CRI,2017,13.812
Costa Rica,CRI,2018,13.622
Costa Rica,CRI,2019,12.661
Costa Rica,CRI,2020,11.366
Costa Rica,CRI,2021,10.543
Costa Rica,CRI,2022,10.319
Costa Rica,CRI,2023,10.179
Cote d'Ivoire,CIV,1950,54.277
Cote d'Ivoire,CIV,1951,54.503
Cote d'Ivoire,CIV,1952,54.635
Cote d'Ivoire,CIV,1953,54.715
Cote d'Ivoire,CIV,1954,54.736
Cote d'Ivoire,CIV,1955,54.681
Cote d'Ivoire,CIV,1956,54.613
Cote d'Ivoire,CIV,1957,54.504
Cote d'Ivoire,CIV,1958,54.429
Cote d'Ivoire,CIV,1959,54.249
Cote d'Ivoire,CIV,1960,54.648
Cote d'Ivoire,CIV,1961,54.601
Cote d'Ivoire,CIV,1962,54.539
Cote d'Ivoire,CIV,1963,54.449
Cote d'Ivoire,CIV,1964,54.271
Cote d'Ivoire,CIV,1965,54.023
Cote d'Ivoire,CIV,1966,53.768
Cote d'Ivoire,CIV,1967,53.547
Cote d'Ivoire,CIV,1968,53.302
Cote d'Ivoire,CIV,1969,53.018
Cote d'Ivoire,CIV,1970,52.682
Cote d'Ivoire,CIV,1971,52.427
Cote d'Ivoire,CIV,1972,52.202
Cote d'Ivoire,CIV,1973,52.154
Cote d'Ivoire,CIV,1974,52.033
Cote d'Ivoire,CIV,1975,51.738
Cote d'Ivoire,CIV,1976,51.674
Cote d'Ivoire,CIV,1977,51.027
Cote d'Ivoire,CIV,1978,49.935
Cote d'Ivoire,CIV,1979,49.582
Cote d'Ivoire,CIV,1980,49.275
Cote d'Ivoire,CIV,1981,49.01
Cote d'Ivoire,CIV,1982,48.769
Cote d'Ivoire,CIV,1983,48.478
Cote d'Ivoire,CIV,1984,48.402
Cote d'Ivoire,CIV,1985,48.13
Cote d'Ivoire,CIV,1986,47.872
Cote d'Ivoire,CIV,1987,47.699
Cote d'Ivoire,CIV,1988,47.051
Cote d'Ivoire,CIV,1989,46.722
Cote d'Ivoire,CIV,1990,46.487
Cote d'Ivoire,CIV,1991,46.067
Cote d'Ivoire,CIV,1992,45.559
Cote d'Ivoire,CIV,1993,44.844
Cote d'Ivoire,CIV,1994,44.169
Cote d'Ivoire,CIV,1995,44.101
Cote d'Ivoire,CIV,1996,43.969
Cote d'Ivoire,CIV,1997,44.081
Cote d'Ivoire,CIV,1998,44.183
Cote d'Ivoire,CIV,1999,44.24
Cote d'Ivoire,CIV,2000,44.278
Cote d'Ivoire,CIV,2001,43.902
Cote d'Ivoire,CIV,2002,43.4
Cote d'Ivoire,CIV,2003,42.802
Cote d'Ivoire,CIV,2004,42.276
Cote d'Ivoire,CIV,2005,41.927
Cote d'Ivoire,CIV,2006,41.441
Cote d'Ivoire,CIV,2007,40.961
Cote d'Ivoire,CIV,2008,40.474
Cote d'Ivoire,CIV,2009,40.745
Cote d'Ivoire,CIV,2010,40.936
Cote d'Ivoire,CIV,2011,40.846
Cote d'Ivoire,CIV,2012,40.688
Cote d'Ivoire,CIV,2013,40.451
Cote d'Ivoire,CIV,2014,39.841
Cote d'Ivoire,CIV,2015,38.768
Cote d'Ivoire,CIV,2016,37.742
Cote d'Ivoire,CIV,2017,36.58
Cote d'Ivoire,CIV,2018,35.081
Cote d'Ivoire,CIV,2019,34.306
Cote d'Ivoire,CIV,2020,33.651
Cote d'Ivoire,CIV,2021,33.081
Cote d'Ivoire,CIV,2022,32.5
Cote d'Ivoire,CIV,2023,31.99
Croatia,HRV,1950,25.127
Croatia,HRV,1951,23.056
Croatia,HRV,1952,23.755
Croatia,HRV,1953,23.472
Croatia,HRV,1954,23.26
Croatia,HRV,1955,22.844
Croatia,HRV,1956,21.971
Croatia,HRV,1957,20.584
Croatia,HRV,1958,19.514
Croatia,HRV,1959,19.346
Croatia,HRV,1960,18.789
Croatia,HRV,1961,18.27
Croatia,HRV,1962,17.723
Croatia,HRV,1963,17.011
Croatia,HRV,1964,16.656
Croatia,HRV,1965,16.976
Croatia,HRV,1966,16.797
Croatia,HRV,1967,15.761
Croatia,HRV,1968,15.185
Croatia,HRV,1969,14.634
Croatia,HRV,1970,14.184
Croatia,HRV,1971,14.988
Croatia,HRV,1972,15.357
Croatia,HRV,1973,15.51
Croatia,HRV,1974,15.367
Croatia,HRV,1975,15.194
Croatia,HRV,1976,15.108
Croatia,HRV,1977,15.205
Croatia,HRV,1978,15.271
Croatia,HRV,1979,15.182
Croatia,HRV,1980,15.018
Croatia,HRV,1981,14.903
Croatia,HRV,1982,14.69
Croatia,HRV,1983,14.45
Croatia,HRV,1984,14.224
Croatia,HRV,1985,13.767
Croatia,HRV,1986,13.247
Croatia,HRV,1987,12.929
Croatia,HRV,1988,12.525
Croatia,HRV,1989,11.994
Croatia,HRV,1990,11.776
Croatia,HRV,1991,11.138
Croatia,HRV,1992,10.483
Croatia,HRV,1993,10.713
Croatia,HRV,1994,10.693
Croatia,HRV,1995,11.001
Croatia,HRV,1996,11.566
Croatia,HRV,1997,11.531
Croatia,HRV,1998,10.154
Croatia,HRV,1999,9.653
Croatia,HRV,2000,9.458
Croatia,HRV,2001,9.515
Croatia,HRV,2002,9.318
Croatia,HRV,2003,9.211
Croatia,HRV,2004,9.253
Croatia,HRV,2005,9.841
Croatia,HRV,2006,9.607
Croatia,HRV,2007,9.717
Croatia,HRV,2008,10.146
Croatia,HRV,2009,10.354
Croatia,HRV,2010,10.1
Croatia,HRV,2011,9.653
Croatia,HRV,2012,9.761
Croatia,HRV,2013,9.349
Croatia,HRV,2014,9.288
Croatia,HRV,2015,8.843
Croatia,HRV,2016,8.863
Croatia,HRV,2017,8.682
Croatia,HRV,2018,8.729
Croatia,HRV,2019,8.529
Croatia,HRV,2020,8.461
Croatia,HRV,2021,9.118
Croatia,HRV,2022,8.456
Croatia,HRV,2023,8.071
Cuba,CUB,1950,32.057
Cuba,CUB,1951,31.369
Cuba,CUB,1952,31.254
Cuba,CUB,1953,31.218
Cuba,CUB,1954,31.199
Cuba,CUB,1955,31.115
Cuba,CUB,1956,31.081
Cuba,CUB,1957,31.066
Cuba,CUB,1958,31.162
Cuba,CUB,1959,31.884
Cuba,CUB,1960,32.789
Cuba,CUB,1961,33.668
Cuba,CUB,1962,34.62
Cuba,CUB,1963,35.367
Cuba,CUB,1964,34.861
Cuba,CUB,1965,34.401
Cuba,CUB,1966,33.4
Cuba,CUB,1967,32.467
Cuba,CUB,1968,31.606
Cuba,CUB,1969,31.007
Cuba,CUB,1970,29.9
Cuba,CUB,1971,28.549
Cuba,CUB,1972,27.234
Cuba,CUB,1973,25.759
Cuba,CUB,1974,24.082
Cuba,CUB,1975,21.647
Cuba,CUB,1976,19.37
Cuba,CUB,1977,17.292
Cuba,CUB,1978,15.132
Cuba,CUB,1979,14.567
Cuba,CUB,1980,13.889
Cuba,CUB,1981,13.897
Cuba,CUB,1982,15.927
Cuba,CUB,1983,16.498
Cuba,CUB,1984,16.527
Cuba,CUB,1985,16.744
Cuba,CUB,1986,16.994
Cuba,CUB,1987,17.339
Cuba,CUB,1988,17.968
Cuba,CUB,1989,17.847
Cuba,CUB,1990,17.552
Cuba,CUB,1991,16.071
Cuba,CUB,1992,14.993
Cuba,CUB,1993,14.134
Cuba,CUB,1994,13.655
Cuba,CUB,1995,13.488
Cuba,CUB,1996,12.975
Cuba,CUB,1997,13.793
Cuba,CUB,1998,13.674
Cuba,CUB,1999,13.475
Cuba,CUB,2000,12.857
Cuba,CUB,2001,12.424
Cuba,CUB,2002,12.534
Cuba,CUB,2003,12.114
Cuba,CUB,2004,11.262
Cuba,CUB,2005,10.619
Cuba,CUB,2006,9.874
Cuba,CUB,2007,10.021
Cuba,CUB,2008,10.911
Cuba,CUB,2009,11.536
Cuba,CUB,2010,11.428
Cuba,CUB,2011,11.771
Cuba,CUB,2012,11.241
Cuba,CUB,2013,11.156
Cuba,CUB,2014,10.873
Cuba,CUB,2015,10.938
Cuba,CUB,2016,10.299
Cuba,CUB,2017,10.115
Cuba,CUB,2018,10.172
Cuba,CUB,2019,9.668
Cuba,CUB,2020,9.257
Cuba,CUB,2021,8.814
Cuba,CUB,2022,8.662
Cuba,CUB,2023,8.706
Curacao,CUW,1950,36.968
Curacao,CUW,1951,36.912
Curacao,CUW,1952,36.85
Curacao,CUW,1953,36.72
Curacao,CUW,1954,36.649
Curacao,CUW,1955,36.583
Curacao,CUW,1956,36.256
Curacao,CUW,1957,35.981
Curacao,CUW,1958,35.637
Curacao,CUW,1959,35.154
Curacao,CUW,1960,34.728
Curacao,CUW,1961,33.991
Curacao,CUW,1962,33.233
Curacao,CUW,1963,32.493
Curacao,CUW,1964,31.69
Curacao,CUW,1965,30.904
Curacao,CUW,1966,29.857
Curacao,CUW,1967,28.82
Curacao,CUW,1968,27.579
Curacao,CUW,1969,26.368
Curacao,CUW,1970,25.178
Curacao,CUW,1971,23.926
Curacao,CUW,1972,22.862
Curacao,CUW,1973,22.462
Curacao,CUW,1974,22.108
Curacao,CUW,1975,21.655
Curacao,CUW,1976,21.212
Curacao,CUW,1977,20.888
Curacao,CUW,1978,20.602
Curacao,CUW,1979,20.402
Curacao,CUW,1980,20.409
Curacao,CUW,1981,20.533
Curacao,CUW,1982,20.68
Curacao,CUW,1983,20.86
Curacao,CUW,1984,20.947
Curacao,CUW,1985,21.01
Curacao,CUW,1986,20.947
Curacao,CUW,1987,20.828
Curacao,CUW,1988,20.729
Curacao,CUW,1989,20.593
Curacao,CUW,1990,20.552
Curacao,CUW,1991,20.748
Curacao,CUW,1992,20.803
Curacao,CUW,1993,20.273
Curacao,CUW,1994,19.71
Curacao,CUW,1995,19.165
Curacao,CUW,1996,18.57
Curacao,CUW,1997,17.875
Curacao,CUW,1998,17.103
Curacao,CUW,1999,16.492
Curacao,CUW,2000,16.479
Curacao,CUW,2001,16.374
Curacao,CUW,2002,15.248
Curacao,CUW,2003,14.452
Curacao,CUW,2004,13.791
Curacao,CUW,2005,13.391
Curacao,CUW,2006,12.998
Curacao,CUW,2007,12.57
Curacao,CUW,2008,12.209
Curacao,CUW,2009,12.216
Curacao,CUW,2010,14.058
Curacao,CUW,2011,13.356
Curacao,CUW,2012,14.058
Curacao,CUW,2013,13.436
Curacao,CUW,2014,12.78
Curacao,CUW,2015,12.125
Curacao,CUW,2016,10.855
Curacao,CUW,2017,9.326
Curacao,CUW,2018,8.928
Curacao,CUW,2019,8.445
Curacao,CUW,2020,7.503
Curacao,CUW,2021,7.431
Curacao,CUW,2022,7.471
Curacao,CUW,2023,7.519
Cyprus,CYP,1950,29.19
Cyprus,CYP,1951,28.604
Cyprus,CYP,1952,26.108
Cyprus,CYP,1953,25.95
Cyprus,CYP,1954,26.206
Cyprus,CYP,1955,25.652
Cyprus,CYP,1956,25.358
Cyprus,CYP,1957,25.338
Cyprus,CYP,1958,25.168
Cyprus,CYP,1959,24.979
Cyprus,CYP,1960,24.679
Cyprus,CYP,1961,26.273
Cyprus,CYP,1962,25.494
Cyprus,CYP,1963,25.349
Cyprus,CYP,1964,24.675
Cyprus,CYP,1965,25.01
Cyprus,CYP,1966,24.604
Cyprus,CYP,1967,24.199
Cyprus,CYP,1968,23.894
Cyprus,CYP,1969,23.395
Cyprus,CYP,1970,22.616
Cyprus,CYP,1971,22.656
Cyprus,CYP,1972,22.518
Cyprus,CYP,1973,18.267
Cyprus,CYP,1974,17.897
Cyprus,CYP,1975,16.776
Cyprus,CYP,1976,18.825
Cyprus,CYP,1977,17.14
Cyprus,CYP,1978,17.414
Cyprus,CYP,1979,18.22
Cyprus,CYP,1980,19.848
Cyprus,CYP,1981,18.593
Cyprus,CYP,1982,21.463
Cyprus,CYP,1983,21.291
Cyprus,CYP,1984,21.192
Cyprus,CYP,1985,20.225
Cyprus,CYP,1986,20.135
Cyprus,CYP,1987,19.419
Cyprus,CYP,1988,19.896
Cyprus,CYP,1989,18.961
Cyprus,CYP,1990,19.124
Cyprus,CYP,1991,18.568
Cyprus,CYP,1992,19.425
Cyprus,CYP,1993,17.592
Cyprus,CYP,1994,16.734
Cyprus,CYP,1995,15.543
Cyprus,CYP,1996,14.85
Cyprus,CYP,1997,14.066
Cyprus,CYP,1998,13.318
Cyprus,CYP,1999,12.675
Cyprus,CYP,2000,12.493
Cyprus,CYP,2001,12.045
Cyprus,CYP,2002,11.611
Cyprus,CYP,2003,11.751
Cyprus,CYP,2004,11.894
Cyprus,CYP,2005,11.702
Cyprus,CYP,2006,12.023
Cyprus,CYP,2007,11.633
Cyprus,CYP,2008,11.987
